date,t_max_c,t_min_c,t_avg_c,humidity_avg_pct,rain,wind_speed_mean_kmh,barometer_mean_mbar,wind_dir_sin,wind_dir_cos,year,month,doy,doy_sin,doy_cos,month_sin,month_cos,is_rainy_season,year_min,year_max,year_norm,oni,oni_lag1,oni_lag2,oni_lag3
2023-03-07,35.0,24.0,29.25,53.0,0,7.0,1014.0,0.30419318783118476,0.33110583720536446,2023,3,66,0.9057022630804714,0.42391439070986076,1.0,6.123233995736766e-17,0,2014,2023,0.9999999998888889,-0.1,-0.4,-0.7,-0.8
2023-03-08,35.0,25.0,31.25,52.0,0,7.5,1013.25,0.23096988312782174,-0.3456708580912724,2023,3,67,0.9128458599921356,0.40830434224389334,1.0,6.123233995736766e-17,0,2014,2023,0.9999999998888889,-0.1,-0.4,-0.7,-0.8
2023-03-09,35.0,26.0,30.25,64.25,0,9.75,1012.25,0.426776695296637,-0.6767766952966369,2023,3,68,0.9197204370389467,0.3925739646141717,1.0,6.123233995736766e-17,0,2014,2023,0.9999999998888889,-0.1,-0.4,-0.7,-0.8
2023-03-10,35.0,26.0,30.25,67.25,0,8.75,1011.75,0.366268908164371,-0.4809698831278217,2023,3,69,0.926323968251495,0.3767278936351851,1.0,6.123233995736766e-17,0,2014,2023,0.9999999998888889,-0.1,-0.4,-0.7,-0.8
2023-03-11,35.0,27.0,30.0,70.25,0,11.25,1011.5,0.17677669529663698,-0.9267766952966369,2023,3,70,0.9326545075388224,0.36077079921678346,1.0,6.123233995736766e-17,0,2014,2023,0.9999999998888889,-0.1,-0.4,-0.7,-0.8
2023-03-12,34.0,27.0,30.0,70.25,0,11.25,1011.75,0.17677669529663698,-0.9267766952966369,2023,3,71,0.9387101892619443,0.3447073839879338,1.0,6.123233995736766e-17,0,2014,2023,0.9999999998888889,-0.1,-0.4,-0.7,-0.8
2023-03-13,32.0,25.0,28.25,66.25,0,11.75,1012.75,0.5576106243469158,0.48096988312782174,2023,3,72,0.9444892287836613,0.32854238191083485,1.0,6.123233995736766e-17,0,2014,2023,0.9999999998888889,-0.1,-0.4,-0.7,-0.8
2023-03-14,33.0,24.0,28.5,57.0,0,10.5,1011.25,0.30419318783118476,0.5224475533879094,2023,3,73,0.949989922994501,0.3122805568857947,1.0,6.123233995736766e-17,0,2014,2023,0.9999999998888889,-0.1,-0.4,-0.7,-0.8
2023-03-15,34.0,25.0,31.0,55.75,0,7.0,1011.0,-0.09567085809127242,0.5190301168721783,2023,3,74,0.9552106508146316,0.2959267013472893,1.0,6.123233995736766e-17,0,2014,2023,0.9999999998888889,-0.1,-0.4,-0.7,-0.8
2023-03-16,35.0,27.0,30.5,65.25,0,10.5,1011.75,-0.08110583720536436,-0.4077465784244586,2023,3,75,0.9601498736716018,0.2794856348516095,1.0,6.123233995736766e-17,0,2014,2023,0.9999999998888889,-0.1,-0.4,-0.7,-0.8
2023-03-17,35.0,26.0,30.125,66.5,0,13.0,1011.5,0.09567085809127257,-0.9809698831278217,2023,3,76,0.9648061359537645,0.2629622026565149,1.0,6.123233995736766e-17,0,2014,2023,0.9999999998888889,-0.1,-0.4,-0.7,-0.8
2023-03-18,36.0,26.0,30.5,66.5,0,11.5,1010.25,9.184850993605148e-17,-0.5,2023,3,77,0.9691780654392536,0.2463612742933148,1.0,6.123233995736766e-17,0,2014,2023,0.9999999998888889,-0.1,-0.4,-0.7,-0.8
2023-03-19,35.0,27.0,30.0,68.5,0,14.75,1009.25,1.2246467991473532e-16,-1.0,2023,3,78,0.9732643737003824,0.22968774213179574,1.0,6.123233995736766e-17,0,2014,2023,0.9999999998888889,-0.1,-0.4,-0.7,-0.8
2023-03-20,36.0,27.0,30.75,67.5,0,13.0,1008.75,-0.09567085809127233,-0.9809698831278217,2023,3,79,0.9770638564833508,0.21294651993841582,1.0,6.123233995736766e-17,0,2014,2023,0.9999999998888889,-0.1,-0.4,-0.7,-0.8
2023-03-21,36.0,27.0,30.5,68.5,0,15.75,1008.75,1.2246467991473532e-16,-1.0,2023,3,80,0.9805753940631429,0.19614254142819698,1.0,6.123233995736766e-17,0,2014,2023,0.9999999998888889,-0.1,-0.4,-0.7,-0.8
2023-03-22,37.0,27.0,31.0,67.75,0,15.25,1007.25,-0.09567085809127233,-0.9809698831278217,2023,3,81,0.9837979515735163,0.17928075881073577,1.0,6.123233995736766e-17,0,2014,2023,0.9999999998888889,-0.1,-0.4,-0.7,-0.8
2023-03-23,36.0,28.0,31.125,67.75,0,16.0,1007.25,1.2246467991473532e-16,-1.0,2023,3,82,0.9867305793119814,0.162366141330764,1.0,6.123233995736766e-17,0,2014,2023,0.9999999998888889,-0.1,-0.4,-0.7,-0.8
2023-03-24,37.0,28.0,31.375,69.0,0,13.5,1007.5,1.2246467991473532e-16,-1.0,2023,3,83,0.989372413019683,0.14540367380368976,1.0,6.123233995736766e-17,0,2014,2023,0.9999999998888889,-0.1,-0.4,-0.7,-0.8
2023-03-25,37.0,28.0,31.625,68.75,0,14.75,1008.25,-0.09567085809127233,-0.9809698831278217,2023,3,84,0.9917226741361015,0.12839835514655099,1.0,6.123233995736766e-17,0,2014,2023,0.9999999998888889,-0.1,-0.4,-0.7,-0.8
2023-03-26,37.0,28.0,31.375,66.75,0,15.75,1007.75,1.2246467991473532e-16,-1.0,2023,3,85,0.9937806700284985,0.11135519690480875,1.0,6.123233995736766e-17,0,2014,2023,0.9999999998888889,-0.1,-0.4,-0.7,-0.8
2023-03-27,36.0,28.0,31.25,67.5,0,15.0,1008.0,-0.09567085809127233,-0.9809698831278217,2023,3,86,0.9955457941960382,0.09427922177542453,1.0,6.123233995736766e-17,0,2014,2023,0.9999999998888889,-0.1,-0.4,-0.7,-0.8
2023-03-28,36.0,28.0,30.875,66.25,0,17.5,1009.75,1.167434911886255e-16,-0.9619397662556434,2023,3,87,0.9970175264485267,0.07717546212664653,1.0,6.123233995736766e-17,0,2014,2023,0.9999999998888889,-0.1,-0.4,-0.7,-0.8
2023-03-29,37.0,27.0,31.25,60.75,0,15.0,1010.25,0.23096988312782177,-0.8456708580912724,2023,3,88,0.998195433059714,0.0600489585149486,1.0,6.123233995736766e-17,0,2014,2023,0.9999999998888889,-0.1,-0.4,-0.7,-0.8
2023-03-30,35.0,26.0,30.25,69.75,0,13.5,1008.75,0.4619397662556434,-0.6913417161825448,2023,3,89,0.9990791668951153,0.042904758199554374,1.0,6.123233995736766e-17,0,2014,2023,0.9999999998888889,-0.1,-0.4,-0.7,-0.8
2023-03-31,36.0,28.0,31.375,66.75,0,16.5,1008.25,-0.09567085809127233,-0.9809698831278217,2023,3,90,0.999668467514313,0.025747913654988658,1.0,6.123233995736766e-17,0,2014,2023,0.9999999998888889,-0.1,-0.4,-0.7,-0.8
2023-04-01,36.0,29.0,31.5,65.5,0,17.0,1008.0,-0.09567085809127233,-0.9809698831278217,2023,4,91,0.9999631612477099,0.008583481082087055,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.9999999998888889,0.2,-0.1,-0.4,-0.7
2023-04-02,34.0,28.0,30.375,69.75,0,15.25,1007.75,1.2246467991473532e-16,-1.0,2023,4,92,0.9999631612477099,-0.008583481082086933,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.9999999998888889,0.2,-0.1,-0.4,-0.7
2023-04-03,38.0,28.0,32.125,56.5,0,14.25,1007.25,0.014565020885908112,-0.8887164615522802,2023,4,93,0.9996684675143132,-0.025747913654988314,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.9999999998888889,0.2,-0.1,-0.4,-0.7
2023-04-04,38.0,28.0,32.875,59.0,0,13.25,1006.75,9.184850993605148e-17,-0.5,2023,4,94,0.9990791668951153,-0.04290475819955447,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.9999999998888889,0.2,-0.1,-0.4,-0.7
2023-04-05,38.0,28.0,32.25,53.0,0,11.0,1007.25,-0.3266407412190941,-0.3266407412190941,2023,4,95,0.998195433059714,-0.06004895851494825,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.9999999998888889,0.2,-0.1,-0.4,-0.7
2023-04-06,38.0,28.0,32.5,62.0,0,12.0,1008.0,0.17677669529663695,-0.42677669529663687,2023,4,96,0.9970175264485267,-0.07717546212664618,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.9999999998888889,0.2,-0.1,-0.4,-0.7
2023-04-07,33.0,29.0,30.625,69.25,0,13.0,1009.75,0.2724475533879095,-0.9077465784244585,2023,4,97,0.9955457941960382,-0.0942792217754244,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.9999999998888889,0.2,-0.1,-0.4,-0.7
2023-04-08,37.0,28.0,31.375,65.0,0,12.75,1011.5,0.09567085809127256,-0.9809698831278217,2023,4,98,0.9937806700284985,-0.11135519690480862,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.9999999998888889,0.2,-0.1,-0.4,-0.7
2023-04-09,38.0,27.0,31.875,64.75,0,12.75,1011.5,0.3266407412190942,-0.8266407412190941,2023,4,99,0.9917226741361015,-0.12839835514655107,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.9999999998888889,0.2,-0.1,-0.4,-0.7
2023-04-10,37.0,28.0,32.0,66.25,0,14.5,1009.75,0.17677669529663698,-0.9267766952966369,2023,4,100,0.9893724130196829,-0.14540367380368988,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.9999999998888889,0.2,-0.1,-0.4,-0.7
2023-04-11,38.0,29.0,32.875,65.25,0,14.0,1008.75,1.2246467991473532e-16,-1.0,2023,4,101,0.9867305793119814,-0.16236614133076366,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.9999999998888889,0.2,-0.1,-0.4,-0.7
2023-04-12,37.0,29.0,32.375,68.75,0,15.25,1007.75,1.167434911886255e-16,-0.9619397662556434,2023,4,102,0.9837979515735163,-0.17928075881073566,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.9999999998888889,0.2,-0.1,-0.4,-0.7
2023-04-13,38.0,29.0,32.875,62.75,0,13.25,1007.25,0.09567085809127256,-0.9809698831278217,2023,4,103,0.980575394063143,-0.19614254142819687,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.9999999998888889,0.2,-0.1,-0.4,-0.7
2023-04-14,37.0,29.0,32.75,63.25,0,13.0,1007.25,1.2246467991473532e-16,-1.0,2023,4,104,0.9770638564833507,-0.21294651993841593,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.9999999998888889,0.2,-0.1,-0.4,-0.7
2023-04-15,38.0,29.0,32.75,66.0,0,11.75,1006.75,0.17677669529663698,-0.9267766952966369,2023,4,105,0.9732643737003824,-0.22968774213179563,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.9999999998888889,0.2,-0.1,-0.4,-0.7
2023-04-16,33.0,29.0,30.75,71.75,0,14.0,1007.25,0.23096988312782177,-0.8456708580912724,2023,4,106,0.9691780654392537,-0.2463612742933147,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.9999999998888889,0.2,-0.1,-0.4,-0.7
2023-04-17,37.0,28.0,32.25,62.25,0,11.75,1008.25,0.191341716182545,-0.9619397662556435,2023,4,107,0.9648061359537646,-0.26296220265651454,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.9999999998888889,0.2,-0.1,-0.4,-0.7
2023-04-18,37.0,29.0,32.375,65.0,0,14.75,1008.0,1.2246467991473532e-16,-1.0,2023,4,108,0.9601498736716018,-0.2794856348516094,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.9999999998888889,0.2,-0.1,-0.4,-0.7
2023-04-19,38.0,30.0,33.125,63.75,0,15.25,1005.75,-0.24999999999999992,-0.75,2023,4,109,0.9552106508146317,-0.2959267013472892,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.9999999998888889,0.2,-0.1,-0.4,-0.7
2023-04-20,39.0,29.0,33.625,56.5,0,17.0,1004.0,-0.5766407412190941,-0.5766407412190941,2023,4,110,0.949989922994501,-0.31228055688579476,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.9999999998888889,0.2,-0.1,-0.4,-0.7
2023-04-21,39.0,29.0,33.875,54.5,0,13.5,1004.25,-0.503417436515731,-0.753417436515731,2023,4,111,0.9444892287836613,-0.32854238191083474,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.9999999998888889,0.2,-0.1,-0.4,-0.7
2023-04-22,38.0,30.0,33.625,57.25,0,13.0,1005.25,1.2246467991473532e-16,-1.0,2023,4,112,0.9387101892619443,-0.3447073839879337,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.9999999998888889,0.2,-0.1,-0.4,-0.7
2023-04-23,37.0,28.0,32.375,63.0,0,16.0,1007.25,0.23096988312782177,-0.8456708580912724,2023,4,113,0.9326545075388225,-0.3607707992167831,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.9999999998888889,0.2,-0.1,-0.4,-0.7
2023-04-24,38.0,29.0,32.75,63.5,0,10.75,1009.5,6.123233995736766e-17,0.0,2023,4,114,0.926323968251495,-0.376727893635185,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.9999999998888889,0.2,-0.1,-0.4,-0.7
2023-04-25,39.0,26.0,30.5,65.75,0,12.0,1007.75,6.123233995736766e-17,0.0,2023,4,115,0.9197204370389467,-0.39257396461417177,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.9999999998888889,0.2,-0.1,-0.4,-0.7
2023-04-26,30.0,25.0,27.75,78.25,0,9.75,1009.25,0.3456708580912725,-0.23096988312782163,2023,4,116,0.9128458599921355,-0.40830434224389345,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.9999999998888889,0.2,-0.1,-0.4,-0.7
2023-04-27,36.0,26.0,30.625,68.5,0,8.5,1009.0,0.08110583720536448,0.4458068121688151,2023,4,117,0.9057022630804715,-0.42391439070986064,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.9999999998888889,0.2,-0.1,-0.4,-0.7
2023-04-28,36.0,27.0,31.0,67.75,0,11.0,1008.75,0.17677669529663703,-0.5351630709590065,2023,4,118,0.898291751554753,-0.43939950965914143,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.9999999998888889,0.2,-0.1,-0.4,-0.7
2023-04-29,38.0,28.0,31.625,65.25,0,11.5,1007.5,-0.09567085809127232,-0.9809698831278217,2023,4,119,0.8906165093267405,-0.4547551355561055,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.9999999998888889,0.2,-0.1,-0.4,-0.7
2023-04-30,31.0,24.0,28.25,79.5,1,12.0,1008.5,0.6577465784244585,-0.5224475533879093,2023,4,120,0.8826787983255476,-0.4699767430273197,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.9999999998888889,0.2,-0.1,-0.4,-0.7
2023-05-01,37.0,26.0,31.25,67.25,0,7.75,1008.5,0.13529902503654928,0.17335925878090588,2023,5,121,0.8744809578310397,-0.4850598461951961,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.9999999998888889,0.5,0.2,-0.1,-0.4
2023-05-02,35.0,27.0,30.125,73.0,0,10.0,1009.25,-0.019030116872178288,-0.09567085809127249,2023,5,122,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.9999999998888889,0.5,0.2,-0.1,-0.4
2023-05-03,38.0,27.0,31.875,67.0,0,11.5,1009.5,-0.19134171618254478,-0.9619397662556435,2023,5,123,0.8573146280763323,-0.5147928015098308,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.9999999998888889,0.5,0.2,-0.1,-0.4
2023-05-04,37.0,29.0,32.875,63.75,0,14.0,1007.5,-0.09567085809127232,-0.9809698831278217,2023,5,124,0.848351197812304,-0.5294338912181852,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.9999999998888889,0.5,0.2,-0.1,-0.4
2023-05-05,39.0,30.0,34.125,59.25,0,13.5,1005.0,-0.503417436515731,-0.753417436515731,2023,5,125,0.8391377545563939,-0.5439189543287246,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.9999999998888889,0.5,0.2,-0.1,-0.4
2023-05-06,40.0,30.0,34.625,53.5,0,12.25,1003.5,6.123233995736766e-17,0.0,2023,5,126,0.8296770135526188,-0.5582437220268649,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.9999999998888889,0.5,0.2,-0.1,-0.4
2023-05-07,40.0,31.0,35.25,53.5,0,15.75,1003.25,-0.4223115993103665,-0.8076106243469159,2023,5,127,0.8199717629247771,-0.5724039727378148,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.9999999998888889,0.5,0.2,-0.1,-0.4
2023-05-08,38.0,28.0,32.375,63.0,0,14.0,1004.75,0.23096988312782177,-0.8456708580912724,2023,5,128,0.8100248628547752,-0.5863955333706956,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.9999999998888889,0.5,0.2,-0.1,-0.4
2023-05-09,37.0,26.0,31.125,66.0,0,11.5,1007.0,0.2896281669452769,-0.5576106243469158,2023,5,129,0.7998392447397195,-0.600214280548368,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.9999999998888889,0.5,0.2,-0.1,-0.4
2023-05-10,35.0,25.0,29.5,72.0,0,8.5,1008.5,0.25,0.75,2023,5,130,0.7894179103280199,-0.6138561418226116,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.9999999998888889,0.5,0.2,-0.1,-0.4
2023-05-11,35.0,28.0,30.75,71.25,0,8.75,1009.0,0.16889416279463565,-0.6577465784244585,2023,5,131,0.7787639308347607,-0.6273170968742938,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.9999999998888889,0.5,0.2,-0.1,-0.4
2023-05-12,37.0,25.0,31.375,65.5,0,13.25,1009.0,0.09567085809127256,-0.9809698831278217,2023,5,132,0.7678804460366001,-0.6405931786981751,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.9999999998888889,0.5,0.2,-0.1,-0.4
2023-05-13,37.0,26.0,31.0,70.5,0,10.5,1009.25,0.23096988312782174,-0.15432914190872754,2023,5,133,0.7567706633464627,-0.6536804747720057,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.9999999998888889,0.5,0.2,-0.1,-0.4
2023-05-14,37.0,27.0,31.5,66.0,0,13.0,1008.75,-0.09567085809127233,-0.9809698831278217,2023,5,134,0.7454378568683001,-0.6665751282095632,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.9999999998888889,0.5,0.2,-0.1,-0.4
2023-05-15,37.0,28.0,31.75,63.5,0,10.5,1009.5,0.08110583720536453,-0.9077465784244586,2023,5,135,0.7338853664321991,-0.6792733388972931,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.9999999998888889,0.5,0.2,-0.1,-0.4
2023-05-16,37.0,28.0,32.375,58.25,0,9.75,1010.25,-0.3456708580912724,0.26903011687217826,2023,5,136,0.722116596610116,-0.6917713646142222,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.9999999998888889,0.5,0.2,-0.1,-0.4
2023-05-17,38.0,29.0,33.125,55.25,0,14.75,1010.0,-0.5766407412190941,-0.07664074121909414,2023,5,137,0.7101350157125358,-0.7040655221348058,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.9999999998888889,0.5,0.2,-0.1,-0.4
2023-05-18,38.0,29.0,33.375,55.0,0,17.5,1009.25,-0.8345232737210955,-0.09567085809127251,2023,5,138,0.6979441547663435,-0.7161521883143933,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.9999999998888889,0.5,0.2,-0.1,-0.4
2023-05-19,38.0,29.0,33.625,52.5,0,16.75,1007.25,-0.826640741219094,-0.1352990250365493,2023,5,139,0.6855476064742155,-0.7280278011569847,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.9999999998888889,0.5,0.2,-0.1,-0.4
2023-05-20,38.0,29.0,33.25,50.75,0,15.0,1006.5,-0.5956708580912724,0.019030116872178187,2023,5,140,0.672949024155833,-0.7396888608649667,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.9999999998888889,0.5,0.2,-0.1,-0.4
2023-05-21,39.0,30.0,34.125,54.25,0,14.0,1007.5,-0.17677669529663684,0.07322330470336308,2023,5,141,0.660152120671232,-0.7511319308705197,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.9999999998888889,0.5,0.2,-0.1,-0.4
2023-05-22,38.0,30.0,33.625,57.25,0,16.25,1008.5,-0.5766407412190941,-0.5766407412190941,2023,5,142,0.647160667326606,-0.7623536388483902,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.9999999998888889,0.5,0.2,-0.1,-0.4
2023-05-23,37.0,29.0,31.625,60.5,0,13.25,1008.5,-0.7119397662556434,0.2500000000000001,2023,5,143,0.6339784927628868,-0.7733506777097298,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.9999999998888889,0.5,0.2,-0.1,-0.4
2023-05-24,37.0,27.0,31.875,62.25,0,14.0,1007.75,-0.8266407412190941,-0.32664074121909414,2023,5,144,0.620609481827423,-0.7841198065767103,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.9999999998888889,0.5,0.2,-0.1,-0.4
2023-05-25,36.0,28.0,32.125,61.5,0,14.0,1008.25,-0.25,-0.4413417161825448,2023,5,145,0.6070575744291006,-0.7946578517376249,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.9999999998888889,0.5,0.2,-0.1,-0.4
2023-05-26,37.0,28.0,32.75,55.75,0,15.5,1008.0,-0.826640741219094,-0.1352990250365493,2023,5,146,0.593326764377232,-0.8049617075821959,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.9999999998888889,0.5,0.2,-0.1,-0.4
2023-05-27,37.0,28.0,32.875,59.75,0,14.25,1006.0,-0.7724475533879094,-0.05419318783118498,2023,5,147,0.5794210982045638,-0.8150283375168113,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.9999999998888889,0.5,0.2,-0.1,-0.4
2023-05-28,36.0,27.0,31.375,65.5,0,12.25,1005.5,0.15774657842445858,0.16889416279463554,2023,5,148,0.5653446739747428,-0.8248547748594245,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.9999999998888889,0.5,0.2,-0.1,-0.4
2023-05-29,33.0,26.0,29.125,76.25,0,10.0,1006.75,-0.48096988312782163,0.5956708580912724,2023,5,149,0.5511016400746,-0.8344381237138473,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.9999999998888889,0.5,0.2,-0.1,-0.4
2023-05-30,36.0,26.0,28.625,77.5,0,10.75,1006.5,-0.5956708580912724,-0.4809698831278218,2023,5,150,0.5366961939916005,-0.8437755598231856,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.9999999998888889,0.5,0.2,-0.1,-0.4
2023-05-31,37.0,27.0,31.875,69.25,0,11.0,1005.75,0.1543291419087276,-0.2309698831278217,2023,5,151,0.522132581076825,-0.8528643314021596,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.9999999998888889,0.5,0.2,-0.1,-0.4
2023-06-01,37.0,29.0,32.75,60.5,0,17.75,1005.5,-0.8076106243469159,-0.42231159931036655,2023,6,152,0.5074150932938458,-0.861701759948068,1.2246467991473532e-16,-1.0,1,2014,2023,0.9999999998888889,0.8,0.5,0.2,-0.1
2023-06-02,37.0,29.0,33.0,59.5,0,15.25,1006.0,-0.8266407412190941,-0.3266407412190942,2023,6,153,0.4925480679538644,-0.8702852410301553,1.2246467991473532e-16,-1.0,1,2014,2023,0.9999999998888889,0.8,0.5,0.2,-0.1
2023-06-03,37.0,29.0,32.875,58.75,0,12.75,1007.0,-0.5956708580912724,-0.4809698831278218,2023,6,154,0.47753588643748834,-0.8786122450571482,1.2246467991473532e-16,-1.0,1,2014,2023,0.9999999998888889,0.8,0.5,0.2,-0.1
2023-06-04,37.0,29.0,32.25,63.75,0,11.75,1006.75,-0.7119397662556434,-0.4413417161825448,2023,6,155,0.4623829729035151,-0.8866803180227399,1.2246467991473532e-16,-1.0,1,2014,2023,0.9999999998888889,0.8,0.5,0.2,-0.1
2023-06-05,35.0,29.0,31.625,60.75,0,14.5,1006.0,-0.6801941318123679,-0.6801941318123679,2023,6,156,0.44709379298511426,-0.8944870822287954,1.2246467991473532e-16,-1.0,1,2014,2023,0.9999999998888889,0.8,0.5,0.2,-0.1
2023-06-06,35.0,26.0,30.25,68.0,0,11.5,1005.5,-0.19134171618254478,-0.9238795325112868,2023,6,157,0.43167285247378384,-0.9020302369860707,1.2246467991473532e-16,-1.0,1,2014,2023,0.9999999998888889,0.8,0.5,0.2,-0.1
2023-06-07,35.0,25.0,30.5,72.0,0,13.25,1006.25,0.03962816694527688,-0.6162689081643711,2023,6,158,0.4161246959914746,-0.9093075592922357,1.2246467991473532e-16,-1.0,1,2014,2023,0.9999999998888889,0.8,0.5,0.2,-0.1
2023-06-08,35.0,25.0,29.25,74.25,1,13.25,1007.0,-0.11811841147918167,-0.6387164615522803,2023,6,159,0.4004539056512664,-0.9163169044870048,1.2246467991473532e-16,-1.0,1,2014,2023,0.9999999998888889,0.8,0.5,0.2,-0.1
2023-06-09,32.0,27.0,29.5,69.75,0,12.75,1006.5,-0.3681184114791816,-0.8887164615522803,2023,6,160,0.3846650997070012,-0.923056206884176,1.2246467991473532e-16,-1.0,1,2014,2023,0.9999999998888889,0.8,0.5,0.2,-0.1
2023-06-10,34.0,29.0,30.875,67.75,0,12.5,1005.5,-0.4077465784244585,-0.7724475533879093,2023,6,161,0.3687629311922603,-0.9295234803804002,1.2246467991473532e-16,-1.0,1,2014,2023,0.9999999998888889,0.8,0.5,0.2,-0.1
2023-06-11,35.0,28.0,30.875,65.5,0,14.75,1004.5,-0.27244755338790916,-0.9077465784244586,2023,6,162,0.352752086549095,-0.9357168190404935,1.2246467991473532e-16,-1.0,1,2014,2023,0.9999999998888889,0.8,0.5,0.2,-0.1
2023-06-12,35.0,28.0,30.125,69.5,0,14.75,1005.75,-0.3681184114791817,-0.8887164615522805,2023,6,163,0.3366372842469106,-0.9416343976591258,1.2246467991473532e-16,-1.0,1,2014,2023,0.9999999998888889,0.8,0.5,0.2,-0.1
2023-06-13,34.0,26.0,30.0,69.75,0,16.25,1006.75,-0.2870125742738172,-0.9429096493834651,2023,6,164,0.3204232733919116,-0.9472744722987168,1.2246467991473532e-16,-1.0,1,2014,2023,0.9999999998888889,0.8,0.5,0.2,-0.1
2023-06-14,34.0,27.0,30.125,68.5,0,13.75,1008.25,-0.4637892695704541,-0.8696863446801021,2023,6,165,0.30411483232751846,-0.9526353808033824,1.2246467991473532e-16,-1.0,1,2014,2023,0.9999999998888889,0.8,0.5,0.2,-0.1
2023-06-15,34.0,28.0,31.125,67.25,0,11.25,1007.5,-0.5224475533879093,-0.6577465784244587,2023,6,166,0.2877167672261668,-0.9577155432887804,1.2246467991473532e-16,-1.0,1,2014,2023,0.9999999998888889,0.8,0.5,0.2,-0.1
2023-06-16,34.0,29.0,31.25,68.25,0,15.25,1006.75,-0.19134171618254478,-0.9619397662556435,2023,6,167,0.27123391067291,-0.9625134626077081,1.2246467991473532e-16,-1.0,1,2014,2023,0.9999999998888889,0.8,0.5,0.2,-0.1
2023-06-17,36.0,25.0,30.5,72.5,0,10.75,1007.25,0.058658283817455206,-0.7119397662556434,2023,6,168,0.2546711202412288,-0.9670277247913204,1.2246467991473532e-16,-1.0,1,2014,2023,0.9999999998888889,0.8,0.5,0.2,-0.1
2023-06-18,33.0,27.0,28.5,81.25,0,8.75,1008.25,0.07322330470336319,-0.676776695296637,2023,6,169,0.2380332770614858,-0.9712569994658313,1.2246467991473532e-16,-1.0,1,2014,2023,0.9999999998888889,0.8,0.5,0.2,-0.1
2023-06-19,35.0,25.0,29.875,72.25,0,8.5,1008.0,-0.1688941627946355,-0.3041931878311849,2023,6,170,0.22132528438243243,-0.9752000402445825,1.2246467991473532e-16,-1.0,1,2014,2023,0.9999999998888889,0.8,0.5,0.2,-0.1
